status	alignment_id	source	tier	english_word	gothic_surface	gothic_surface_gothic	script_ok	dist_1	match_1	dist_2	match_2	dist_3	match_3	english_sentence	gothic_sentence_roman	gothic_sentence_gothic
okay	test_0007_d0	llm_diversify	1	raised up	urraisida	𐌿𐍂𐍂𐌰𐌹𐍃𐌹𐌳𐌰	yes	3	urraisjan: arouse, cause to rise up, raise up, rouse (V.)	4	unfaírina: beyond accusation, blameless, unassailable, unblamable, unim...	4	urreisan: arise, get up, rise (V.)	and has raised up a horn of salvation for us in the house of his servant David	jah urraisida haurn naseinais unsis in garda Daweidis þiumagaus seinis,	𐌾𐌰𐌷 𐌿𐍂𐍂𐌰𐌹𐍃𐌹𐌳𐌰 𐌷𐌰𐌿𐍂𐌽 𐌽𐌰𐍃𐌴𐌹𐌽𐌰𐌹𐍃 𐌿𐌽𐍃𐌹𐍃 𐌹𐌽 𐌲𐌰𐍂𐌳𐌰 𐌳𐌰𐍅𐌴𐌹𐌳𐌹𐍃 𐌸𐌹𐌿𐌼𐌰𐌲𐌰𐌿𐍃 𐍃𐌴𐌹𐌽𐌹𐍃,
okay	test_0084_d0	llm_diversify	1	casting out	usdreibandan	𐌿𐍃𐌳𐍂𐌴𐌹𐌱𐌰𐌽𐌳𐌰𐌽	yes	3	usdreiban: drive out, expel	5	undrinnan: accrue to, fall to, fall to the share of	5	undrēdan: adduce, advance (V.), grant (V.), provide for	John answered, "Master, we saw someone casting out demons in your name, and we forbade him, because he doesn't follow with us."	andhafjands þan Iohannes qaþ: talzjand, gasehvum sumana ana þeinamma namin usdreibandan unhulþons jah waridedun imma, unte ni laisteiþ miþ unsis.	𐌰𐌽𐌳𐌷𐌰𐍆𐌾𐌰𐌽𐌳𐍃 𐌸𐌰𐌽 𐌹𐍉𐌷𐌰𐌽𐌽𐌴𐍃 𐌵𐌰𐌸: 𐍄𐌰𐌻𐌶𐌾𐌰𐌽𐌳, 𐌲𐌰𐍃𐌴𐍈𐌿𐌼 𐍃𐌿𐌼𐌰𐌽𐌰 𐌰𐌽𐌰 𐌸𐌴𐌹𐌽𐌰𐌼𐌼𐌰 𐌽𐌰𐌼𐌹𐌽 𐌿𐍃𐌳𐍂𐌴𐌹𐌱𐌰𐌽𐌳𐌰𐌽 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃 𐌾𐌰𐌷 𐍅𐌰𐍂𐌹𐌳𐌴𐌳𐌿𐌽 𐌹𐌼𐌼𐌰, 𐌿𐌽𐍄𐌴 𐌽𐌹 𐌻𐌰𐌹𐍃𐍄𐌴𐌹𐌸 𐌼𐌹𐌸 𐌿𐌽𐍃𐌹𐍃.
okay	test_0015_d1	llm_diversify	2	spoken	rodiþ	𐍂𐍉𐌳𐌹𐌸	yes	3	iowi: a god?	3	rēdan: advise, advocate (V.), argue for, plan (V.), propose, take a...	3	ragin: adjudgement, assessment, decision, decree (N.), determinatio...	When they saw it, they publicized widely the saying which was spoken to them about this child.	gasaihvandans þan gakannidedun bi þata waurd þatei rodiþ was du im bi þata barn.	𐌲𐌰𐍃𐌰𐌹𐍈𐌰𐌽𐌳𐌰𐌽𐍃 𐌸𐌰𐌽 𐌲𐌰𐌺𐌰𐌽𐌽𐌹𐌳𐌴𐌳𐌿𐌽 𐌱𐌹 𐌸𐌰𐍄𐌰 𐍅𐌰𐌿𐍂𐌳 𐌸𐌰𐍄𐌴𐌹 𐍂𐍉𐌳𐌹𐌸 𐍅𐌰𐍃 𐌳𐌿 𐌹𐌼 𐌱𐌹 𐌸𐌰𐍄𐌰 𐌱𐌰𐍂𐌽.
okay	test_0067_d1	llm_diversify	2	done	gatawida	𐌲𐌰𐍄𐌰𐍅𐌹𐌳𐌰	yes	3	gatēmiba: appositely, congruently	3	gatēwiþs: arranged, ordered	3	bannwīda: reach of ban	"Return to your house, and declare what great things God has done for you." He went his way, proclaiming throughout the whole city what great things Jesus had done for him.	gawandei þuk du garda þeinamma jah usspillo hvan filu gatawida þus guþ. jah galaiþ and baurg alla merjands hvan filu gatawida imma Iesus.	𐌲𐌰𐍅𐌰𐌽𐌳𐌴𐌹 𐌸𐌿𐌺 𐌳𐌿 𐌲𐌰𐍂𐌳𐌰 𐌸𐌴𐌹𐌽𐌰𐌼𐌼𐌰 𐌾𐌰𐌷 𐌿𐍃𐍃𐍀𐌹𐌻𐌻𐍉 𐍈𐌰𐌽 𐍆𐌹𐌻𐌿 𐌲𐌰𐍄𐌰𐍅𐌹𐌳𐌰 𐌸𐌿𐍃 𐌲𐌿𐌸. 𐌾𐌰𐌷 𐌲𐌰𐌻𐌰𐌹𐌸 𐌰𐌽𐌳 𐌱𐌰𐌿𐍂𐌲 𐌰𐌻𐌻𐌰 𐌼𐌴𐍂𐌾𐌰𐌽𐌳𐍃 𐍈𐌰𐌽 𐍆𐌹𐌻𐌿 𐌲𐌰𐍄𐌰𐍅𐌹𐌳𐌰 𐌹𐌼𐌼𐌰 𐌹𐌴𐍃𐌿𐍃.
okay	test_0086_d0	llm_diversify	2	appointed	ustaiknida	𐌿𐍃𐍄𐌰𐌹𐌺𐌽𐌹𐌳𐌰	yes	3	ustaiknjan: appoint, demonstrate, designate, exhibit, point out, render,...	3	ustaikneins: evidence, marking out, pointing out, proof (N.), revelation,...	4	usfaírina: beyond reproach, blameless, outside of culpability	Now after these things, the Lord also appointed seventy others, and sent them two by two ahead of him into every city and place, where he was about to come.	Afaruþ~þan þata ustaiknida frauja jah anþarans sibuntehund jah insandida ins twans hvanzuh faura andwairþja seinamma in all baurge jah stade, þadei munaida is gaggan.	𐌰𐍆𐌰𐍂𐌿𐌸~𐌸𐌰𐌽 𐌸𐌰𐍄𐌰 𐌿𐍃𐍄𐌰𐌹𐌺𐌽𐌹𐌳𐌰 𐍆𐍂𐌰𐌿𐌾𐌰 𐌾𐌰𐌷 𐌰𐌽𐌸𐌰𐍂𐌰𐌽𐍃 𐍃𐌹𐌱𐌿𐌽𐍄𐌴𐌷𐌿𐌽𐌳 𐌾𐌰𐌷 𐌹𐌽𐍃𐌰𐌽𐌳𐌹𐌳𐌰 𐌹𐌽𐍃 𐍄𐍅𐌰𐌽𐍃 𐍈𐌰𐌽𐌶𐌿𐌷 𐍆𐌰𐌿𐍂𐌰 𐌰𐌽𐌳𐍅𐌰𐌹𐍂𐌸𐌾𐌰 𐍃𐌴𐌹𐌽𐌰𐌼𐌼𐌰 𐌹𐌽 𐌰𐌻𐌻 𐌱𐌰𐌿𐍂𐌲𐌴 𐌾𐌰𐌷 𐍃𐍄𐌰𐌳𐌴, 𐌸𐌰𐌳𐌴𐌹 𐌼𐌿𐌽𐌰𐌹𐌳𐌰 𐌹𐍃 𐌲𐌰𐌲𐌲𐌰𐌽.
okay	test_0101_d1	llm_diversify	2	joined	gahaftida	𐌲𐌰𐌷𐌰𐍆𐍄𐌹𐌳𐌰	yes	3	gahaftnan: adhere to, cling to, stick to	3	gahafts: fastened together, held together	3	gahaftjan: join o.s. to	He went and joined himself to one of the citizens of that country, and he sent him into his fields to feed pigs.	jah gaggands gahaftida sik sumamma baurgjane jainis gaujis, jah insandida ina haiþjos seinaizos haldan sweina.	𐌾𐌰𐌷 𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐍃 𐌲𐌰𐌷𐌰𐍆𐍄𐌹𐌳𐌰 𐍃𐌹𐌺 𐍃𐌿𐌼𐌰𐌼𐌼𐌰 𐌱𐌰𐌿𐍂𐌲𐌾𐌰𐌽𐌴 𐌾𐌰𐌹𐌽𐌹𐍃 𐌲𐌰𐌿𐌾𐌹𐍃, 𐌾𐌰𐌷 𐌹𐌽𐍃𐌰𐌽𐌳𐌹𐌳𐌰 𐌹𐌽𐌰 𐌷𐌰𐌹𐌸𐌾𐍉𐍃 𐍃𐌴𐌹𐌽𐌰𐌹𐌶𐍉𐍃 𐌷𐌰𐌻𐌳𐌰𐌽 𐍃𐍅𐌴𐌹𐌽𐌰.
okay	test_0154_d1	llm_diversify	2	set	gasaggq	𐌲𐌰𐍃𐌰𐌲𐌲𐌵	yes	3	gagaggan: assemble, come about, come out, come to be, come to pass, co...	3	gamagan: be effective, be of avail, be valid, have force, have potenc...	3	gasiggqan: be submerged, become submerged, fall (V.), go down, sink dow...	At evening, when the sun had set, they brought to him all who were sick, and those who were possessed by demons.	andanahtja þan waurþanamma, þan gasaggq sauil, berun du imma allans þans ubil habandans jah unhulþons habandans.	𐌰𐌽𐌳𐌰𐌽𐌰𐌷𐍄𐌾𐌰 𐌸𐌰𐌽 𐍅𐌰𐌿𐍂𐌸𐌰𐌽𐌰𐌼𐌼𐌰, 𐌸𐌰𐌽 𐌲𐌰𐍃𐌰𐌲𐌲𐌵 𐍃𐌰𐌿𐌹𐌻, 𐌱𐌴𐍂𐌿𐌽 𐌳𐌿 𐌹𐌼𐌼𐌰 𐌰𐌻𐌻𐌰𐌽𐍃 𐌸𐌰𐌽𐍃 𐌿𐌱𐌹𐌻 𐌷𐌰𐌱𐌰𐌽𐌳𐌰𐌽𐍃 𐌾𐌰𐌷 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃 𐌷𐌰𐌱𐌰𐌽𐌳𐌰𐌽𐍃.
okay	test_0181_d1	llm_diversify	2	called	athaihait	𐌰𐍄𐌷𐌰𐌹𐌷𐌰𐌹𐍄	yes	3	andahait: acknowledgement, confession, recognition	3	athaitan: bid come, call to one’s side, summon (V.)	3	athāhan: let down, let hang down, lower while suspending, set down	He called to himself the twelve, and began to send them out two by two; and he gave them authority over the unclean spirits.	jah athaihait þans twalif jah dugann ins insandjan twans hvanzuh jah gaf im waldufni ahmane unhrainjaize.	𐌾𐌰𐌷 𐌰𐍄𐌷𐌰𐌹𐌷𐌰𐌹𐍄 𐌸𐌰𐌽𐍃 𐍄𐍅𐌰𐌻𐌹𐍆 𐌾𐌰𐌷 𐌳𐌿𐌲𐌰𐌽𐌽 𐌹𐌽𐍃 𐌹𐌽𐍃𐌰𐌽𐌳𐌾𐌰𐌽 𐍄𐍅𐌰𐌽𐍃 𐍈𐌰𐌽𐌶𐌿𐌷 𐌾𐌰𐌷 𐌲𐌰𐍆 𐌹𐌼 𐍅𐌰𐌻𐌳𐌿𐍆𐌽𐌹 𐌰𐌷𐌼𐌰𐌽𐌴 𐌿𐌽𐌷𐍂𐌰𐌹𐌽𐌾𐌰𐌹𐌶𐌴.
okay	test_0185_d0	llm_diversify	2	beheaded	afmaimait	𐌰𐍆𐌼𐌰𐌹𐌼𐌰𐌹𐍄	yes	3	afhaimeis: absent, absent from home, away from home	3	afmaitan: amputate, behead, chop off, cut off, sever	4	afaikan: abjure, deny, disavow, forswear, renounce (V.)	Immediately the king sent out a soldier of his guard, and commanded to bring John's head, and he went and beheaded him in the prison,	jah suns insandjands sa þiudans spaikulatur, anabauþ briggan haubiþ is. iþ is galeiþands afmaimait imma haubiþ in karkarai	𐌾𐌰𐌷 𐍃𐌿𐌽𐍃 𐌹𐌽𐍃𐌰𐌽𐌳𐌾𐌰𐌽𐌳𐍃 𐍃𐌰 𐌸𐌹𐌿𐌳𐌰𐌽𐍃 𐍃𐍀𐌰𐌹𐌺𐌿𐌻𐌰𐍄𐌿𐍂, 𐌰𐌽𐌰𐌱𐌰𐌿𐌸 𐌱𐍂𐌹𐌲𐌲𐌰𐌽 𐌷𐌰𐌿𐌱𐌹𐌸 𐌹𐍃. 𐌹𐌸 𐌹𐍃 𐌲𐌰𐌻𐌴𐌹𐌸𐌰𐌽𐌳𐍃 𐌰𐍆𐌼𐌰𐌹𐌼𐌰𐌹𐍄 𐌹𐌼𐌼𐌰 𐌷𐌰𐌿𐌱𐌹𐌸 𐌹𐌽 𐌺𐌰𐍂𐌺𐌰𐍂𐌰𐌹
okay	test_0191_d0	llm_diversify	2	handed down	anafulhuþ	𐌰𐌽𐌰𐍆𐌿𐌻𐌷𐌿𐌸	yes	3	anafilh: act of committing to s.o.’s safekeeping, commendation, recom...	3	anafilhan: commit to for safekeeping, deliver, entrust with, give into ...	5	anasilan: become quiescent, cease, come to a standstill, grow calm, si...	making void the word of God by your tradition, which you have handed down. You do many things like this."	blauþjandans waurd gudis þizai anabusnai izwarai, þoei anafulhuþ; jah galeik swaleikata manag taujiþ.	𐌱𐌻𐌰𐌿𐌸𐌾𐌰𐌽𐌳𐌰𐌽𐍃 𐍅𐌰𐌿𐍂𐌳 𐌲𐌿𐌳𐌹𐍃 𐌸𐌹𐌶𐌰𐌹 𐌰𐌽𐌰𐌱𐌿𐍃𐌽𐌰𐌹 𐌹𐌶𐍅𐌰𐍂𐌰𐌹, 𐌸𐍉𐌴𐌹 𐌰𐌽𐌰𐍆𐌿𐌻𐌷𐌿𐌸; 𐌾𐌰𐌷 𐌲𐌰𐌻𐌴𐌹𐌺 𐍃𐍅𐌰𐌻𐌴𐌹𐌺𐌰𐍄𐌰 𐌼𐌰𐌽𐌰𐌲 𐍄𐌰𐌿𐌾𐌹𐌸.
okay	test_0191_d3	llm_diversify	2	handed down	anafulhuþ	𐌰𐌽𐌰𐍆𐌿𐌻𐌷𐌿𐌸	yes	3	anafilh: act of committing to s.o.’s safekeeping, commendation, recom...	3	anafilhan: commit to for safekeeping, deliver, entrust with, give into ...	5	anasilan: become quiescent, cease, come to a standstill, grow calm, si...	making void the word of God by your tradition, which you have handed down. You do many things like this."	blauþjandans waurd gudis þizai anabusnai izwarai, þoei anafulhuþ; jah galeik swaleikata manag taujiþ.	𐌱𐌻𐌰𐌿𐌸𐌾𐌰𐌽𐌳𐌰𐌽𐍃 𐍅𐌰𐌿𐍂𐌳 𐌲𐌿𐌳𐌹𐍃 𐌸𐌹𐌶𐌰𐌹 𐌰𐌽𐌰𐌱𐌿𐍃𐌽𐌰𐌹 𐌹𐌶𐍅𐌰𐍂𐌰𐌹, 𐌸𐍉𐌴𐌹 𐌰𐌽𐌰𐍆𐌿𐌻𐌷𐌿𐌸; 𐌾𐌰𐌷 𐌲𐌰𐌻𐌴𐌹𐌺 𐍃𐍅𐌰𐌻𐌴𐌹𐌺𐌰𐍄𐌰 𐌼𐌰𐌽𐌰𐌲 𐍄𐌰𐌿𐌾𐌹𐌸.
okay	test_0224_d0	llm_diversify	2	carry	þairhberi	𐌸𐌰𐌹𐍂𐌷𐌱𐌴𐍂𐌹	yes	3	þwaírhei: anger (N.), angriness, arousedness, irateness, ire, passion,...	3	baírhtei: brightness, clarity, clearness, manifestness	4	þaírhbaíran: bear through, carry through, produce	He would not allow anyone to carry a container through the temple.	jah ni lailot ei hvas þairhberi kas þairh þo alh.	𐌾𐌰𐌷 𐌽𐌹 𐌻𐌰𐌹𐌻𐍉𐍄 𐌴𐌹 𐍈𐌰𐍃 𐌸𐌰𐌹𐍂𐌷𐌱𐌴𐍂𐌹 𐌺𐌰𐍃 𐌸𐌰𐌹𐍂𐌷 𐌸𐍉 𐌰𐌻𐌷.
okay	test_0232_d0	llm_diversify	2	Beware	saihviþ	𐍃𐌰𐌹𐍈𐌹𐌸	no	3	raíhtis: be sure, certainly, in fact, indeed, most assuredly, namely,...	3	saíƕan: look (V.), observe, see (1), view (V.)	3	raíhtiþa: „rightness“	In his teaching he said to them, "Beware of the scribes, who like to walk in long robes, and to get greetings in the marketplaces,	jah qaþ du im in laiseinai seinai: saihviþ faura bo(karjam) ...	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼 𐌹𐌽 𐌻𐌰𐌹𐍃𐌴𐌹𐌽𐌰𐌹 𐍃𐌴𐌹𐌽𐌰𐌹: 𐍃𐌰𐌹𐍈𐌹𐌸 𐍆𐌰𐌿𐍂𐌰 𐌱𐍉(𐌺𐌰𐍂𐌾𐌰𐌼) ...
okay	test_0251_d0	llm_diversify	2	others	anþarans	𐌰𐌽𐌸𐌰𐍂𐌰𐌽𐍃	yes	3	alamans: all humanity, entirety of mankind, totality of man	3	anþar: another, other, second (Adj.), the other	3	andsakans: disputed	Likewise, also the chief priests mocking among themselves with the scribes said, "He saved others. He can't save himself.	samaleiko jah þai auhumistans gudjans bilaikandans ina miþ sis misso miþ þaim bokarjam qeþun: anþarans ganasida, iþ sik silban ni mag ganasjan.	𐍃𐌰𐌼𐌰𐌻𐌴𐌹𐌺𐍉 𐌾𐌰𐌷 𐌸𐌰𐌹 𐌰𐌿𐌷𐌿𐌼𐌹𐍃𐍄𐌰𐌽𐍃 𐌲𐌿𐌳𐌾𐌰𐌽𐍃 𐌱𐌹𐌻𐌰𐌹𐌺𐌰𐌽𐌳𐌰𐌽𐍃 𐌹𐌽𐌰 𐌼𐌹𐌸 𐍃𐌹𐍃 𐌼𐌹𐍃𐍃𐍉 𐌼𐌹𐌸 𐌸𐌰𐌹𐌼 𐌱𐍉𐌺𐌰𐍂𐌾𐌰𐌼 𐌵𐌴𐌸𐌿𐌽: 𐌰𐌽𐌸𐌰𐍂𐌰𐌽𐍃 𐌲𐌰𐌽𐌰𐍃𐌹𐌳𐌰, 𐌹𐌸 𐍃𐌹𐌺 𐍃𐌹𐌻𐌱𐌰𐌽 𐌽𐌹 𐌼𐌰𐌲 𐌲𐌰𐌽𐌰𐍃𐌾𐌰𐌽.
okay	test_0255_d0	llm_diversify	2	appeared	ataugida	𐌰𐍄𐌰𐌿𐌲𐌹𐌳𐌰	yes	3	andaugiba: for all to see, in plain sight, obviously, openly	3	ataugjan: bring before the eyes of, show to	3	auþida: desert (N.), wasteland, wilderness	Now when he had risen early on the first day of the week, he appeared first to Mary Magdalene, from whom he had cast out seven demons.	usstandands þan in maurgin frumin sabbato ataugida sik frumist Marjin þizai Magdalene, af þizaiei uswarp sibun unhulþons.	𐌿𐍃𐍃𐍄𐌰𐌽𐌳𐌰𐌽𐌳𐍃 𐌸𐌰𐌽 𐌹𐌽 𐌼𐌰𐌿𐍂𐌲𐌹𐌽 𐍆𐍂𐌿𐌼𐌹𐌽 𐍃𐌰𐌱𐌱𐌰𐍄𐍉 𐌰𐍄𐌰𐌿𐌲𐌹𐌳𐌰 𐍃𐌹𐌺 𐍆𐍂𐌿𐌼𐌹𐍃𐍄 𐌼𐌰𐍂𐌾𐌹𐌽 𐌸𐌹𐌶𐌰𐌹 𐌼𐌰𐌲𐌳𐌰𐌻𐌴𐌽𐌴, 𐌰𐍆 𐌸𐌹𐌶𐌰𐌹𐌴𐌹 𐌿𐍃𐍅𐌰𐍂𐍀 𐍃𐌹𐌱𐌿𐌽 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃.
okay	test_0255_d2	llm_diversify	2	appeared	ataugida	𐌰𐍄𐌰𐌿𐌲𐌹𐌳𐌰	yes	3	andaugiba: for all to see, in plain sight, obviously, openly	3	ataugjan: bring before the eyes of, show to	3	auþida: desert (N.), wasteland, wilderness	Now when he had risen early on the first day of the week, he appeared first to Mary Magdalene, from whom he had cast out seven demons.	usstandands þan in maurgin frumin sabbato ataugida sik frumist Marjin þizai Magdalene, af þizaiei uswarp sibun unhulþons.	𐌿𐍃𐍃𐍄𐌰𐌽𐌳𐌰𐌽𐌳𐍃 𐌸𐌰𐌽 𐌹𐌽 𐌼𐌰𐌿𐍂𐌲𐌹𐌽 𐍆𐍂𐌿𐌼𐌹𐌽 𐍃𐌰𐌱𐌱𐌰𐍄𐍉 𐌰𐍄𐌰𐌿𐌲𐌹𐌳𐌰 𐍃𐌹𐌺 𐍆𐍂𐌿𐌼𐌹𐍃𐍄 𐌼𐌰𐍂𐌾𐌹𐌽 𐌸𐌹𐌶𐌰𐌹 𐌼𐌰𐌲𐌳𐌰𐌻𐌴𐌽𐌴, 𐌰𐍆 𐌸𐌹𐌶𐌰𐌹𐌴𐌹 𐌿𐍃𐍅𐌰𐍂𐍀 𐍃𐌹𐌱𐌿𐌽 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃.
okay	test_0002_d0	llm_diversify	2	delayed	latidedi	𐌻𐌰𐍄𐌹𐌳𐌴𐌳𐌹	yes	3	latei: laxness, slackness, sluggishness	4	waidēdja: bandit, evil-doer, felon, malefactor, robber, „woe-doer“	4	þatei: because, for, that, the fact that	The people were waiting for Zacharias, and they marveled that he delayed in the temple.	jah was managei beidandans Zakariins, jah sildaleikidedun hva latidedi ina in þizai alh.	𐌾𐌰𐌷 𐍅𐌰𐍃 𐌼𐌰𐌽𐌰𐌲𐌴𐌹 𐌱𐌴𐌹𐌳𐌰𐌽𐌳𐌰𐌽𐍃 𐌶𐌰𐌺𐌰𐍂𐌹𐌹𐌽𐍃, 𐌾𐌰𐌷 𐍃𐌹𐌻𐌳𐌰𐌻𐌴𐌹𐌺𐌹𐌳𐌴𐌳𐌿𐌽 𐍈𐌰 𐌻𐌰𐍄𐌹𐌳𐌴𐌳𐌹 𐌹𐌽𐌰 𐌹𐌽 𐌸𐌹𐌶𐌰𐌹 𐌰𐌻𐌷.
okay	test_0059_d0	llm_diversify	2	healed	galeikinodos	𐌲𐌰𐌻𐌴𐌹𐌺𐌹𐌽𐍉𐌳𐍉𐍃	yes	3	galeikōnds: imitator	4	galēkinōn: cure (V.), heal (V.), work a cure on	5	galeiki: like form, likeness, replica, resemblance, similar appearanc...	and certain women who had been healed of evil spirits and infirmities: Mary who was called Magdalene, from whom seven demons had gone out;	jah qinons þozei wesun galeikinodos ahmane ubilaize jah sauhte, jah Marja sei haitana was Magdalene, us þizaiei usiddjedun unhulþons sibun,	𐌾𐌰𐌷 𐌵𐌹𐌽𐍉𐌽𐍃 𐌸𐍉𐌶𐌴𐌹 𐍅𐌴𐍃𐌿𐌽 𐌲𐌰𐌻𐌴𐌹𐌺𐌹𐌽𐍉𐌳𐍉𐍃 𐌰𐌷𐌼𐌰𐌽𐌴 𐌿𐌱𐌹𐌻𐌰𐌹𐌶𐌴 𐌾𐌰𐌷 𐍃𐌰𐌿𐌷𐍄𐌴, 𐌾𐌰𐌷 𐌼𐌰𐍂𐌾𐌰 𐍃𐌴𐌹 𐌷𐌰𐌹𐍄𐌰𐌽𐌰 𐍅𐌰𐍃 𐌼𐌰𐌲𐌳𐌰𐌻𐌴𐌽𐌴, 𐌿𐍃 𐌸𐌹𐌶𐌰𐌹𐌴𐌹 𐌿𐍃𐌹𐌳𐌳𐌾𐌴𐌳𐌿𐌽 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃 𐍃𐌹𐌱𐌿𐌽,
okay	test_0059_d2	llm_diversify	2	healed	galeikinodos	𐌲𐌰𐌻𐌴𐌹𐌺𐌹𐌽𐍉𐌳𐍉𐍃	yes	3	galeikōnds: imitator	4	galēkinōn: cure (V.), heal (V.), work a cure on	5	galeiki: like form, likeness, replica, resemblance, similar appearanc...	and certain women who had been healed of evil spirits and infirmities: Mary who was called Magdalene, from whom seven demons had gone out;	jah qinons þozei wesun galeikinodos ahmane ubilaize jah sauhte, jah Marja sei haitana was Magdalene, us þizaiei usiddjedun unhulþons sibun,	𐌾𐌰𐌷 𐌵𐌹𐌽𐍉𐌽𐍃 𐌸𐍉𐌶𐌴𐌹 𐍅𐌴𐍃𐌿𐌽 𐌲𐌰𐌻𐌴𐌹𐌺𐌹𐌽𐍉𐌳𐍉𐍃 𐌰𐌷𐌼𐌰𐌽𐌴 𐌿𐌱𐌹𐌻𐌰𐌹𐌶𐌴 𐌾𐌰𐌷 𐍃𐌰𐌿𐌷𐍄𐌴, 𐌾𐌰𐌷 𐌼𐌰𐍂𐌾𐌰 𐍃𐌴𐌹 𐌷𐌰𐌹𐍄𐌰𐌽𐌰 𐍅𐌰𐍃 𐌼𐌰𐌲𐌳𐌰𐌻𐌴𐌽𐌴, 𐌿𐍃 𐌸𐌹𐌶𐌰𐌹𐌴𐌹 𐌿𐍃𐌹𐌳𐌳𐌾𐌴𐌳𐌿𐌽 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃 𐍃𐌹𐌱𐌿𐌽,
okay	test_0084_d1	llm_diversify	2	forbade	waridedun	𐍅𐌰𐍂𐌹𐌳𐌴𐌳𐌿𐌽	yes	3	waidēdja: bandit, evil-doer, felon, malefactor, robber, „woe-doer“	4	garēdan: aim at, have a plan for, intend, purpose (V.), take forethou...	4	gariudan: blush (V.), flush (V.), redden	John answered, "Master, we saw someone casting out demons in your name, and we forbade him, because he doesn't follow with us."	andhafjands þan Iohannes qaþ: talzjand, gasehvum sumana ana þeinamma namin usdreibandan unhulþons jah waridedun imma, unte ni laisteiþ miþ unsis.	𐌰𐌽𐌳𐌷𐌰𐍆𐌾𐌰𐌽𐌳𐍃 𐌸𐌰𐌽 𐌹𐍉𐌷𐌰𐌽𐌽𐌴𐍃 𐌵𐌰𐌸: 𐍄𐌰𐌻𐌶𐌾𐌰𐌽𐌳, 𐌲𐌰𐍃𐌴𐍈𐌿𐌼 𐍃𐌿𐌼𐌰𐌽𐌰 𐌰𐌽𐌰 𐌸𐌴𐌹𐌽𐌰𐌼𐌼𐌰 𐌽𐌰𐌼𐌹𐌽 𐌿𐍃𐌳𐍂𐌴𐌹𐌱𐌰𐌽𐌳𐌰𐌽 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃 𐌾𐌰𐌷 𐍅𐌰𐍂𐌹𐌳𐌴𐌳𐌿𐌽 𐌹𐌼𐌼𐌰, 𐌿𐌽𐍄𐌴 𐌽𐌹 𐌻𐌰𐌹𐍃𐍄𐌴𐌹𐌸 𐌼𐌹𐌸 𐌿𐌽𐍃𐌹𐍃.
okay	test_0165_d0	llm_diversify	2	near him	at imma	𐌰𐍄 𐌹𐌼𐌼𐌰	yes	3	atniman: bring into, take unto, transfer to	4	hliuma: ability to hear, ears (= hliumans), ears (= hliumans); ?, he...	4	aúhuma: above, higher	He spoke to his disciples that a little boat should stay near him because of the crowd, so that they wouldn't press on him.	jah qaþ þaim siponjam seinaim ei skip habaiþ wesi at imma in þizos manageins, ei ni þraiheina ina.	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌸𐌰𐌹𐌼 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌼 𐍃𐌴𐌹𐌽𐌰𐌹𐌼 𐌴𐌹 𐍃𐌺𐌹𐍀 𐌷𐌰𐌱𐌰𐌹𐌸 𐍅𐌴𐍃𐌹 𐌰𐍄 𐌹𐌼𐌼𐌰 𐌹𐌽 𐌸𐌹𐌶𐍉𐍃 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽𐍃, 𐌴𐌹 𐌽𐌹 𐌸𐍂𐌰𐌹𐌷𐌴𐌹𐌽𐌰 𐌹𐌽𐌰.
